Comment,Designator,Footprint,LCSC
100n,"C2,C3,C4,C5",Capacitors_SMD:C_0603,C14663
10u,"C1,C6",Capacitors_SMD:C_1206,C13585
D,"D1,D2",Diodes_SMD:D_SOD-123,C81598
TX,D3,LED_SMD:LED_0603_1608Metric,C72038
RX,D4,LED_SMD:LED_0603_1608Metric,C72043
PWR5,D5,LED_SMD:LED_0603_1608Metric,C2286
PWR3,D6,LED_SMD:LED_0603_1608Metric,C2286
MountingHole,"H1,H2,H3,H4",Mounting_Holes:MountingHole_3.2mm_M3,
USB_B,J1,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,
Conn_02x03_Odd_Even,J2,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,
PUMX1,Q1,Package_TO_SOT_SMD:SOT-363_SC-70-6,C79972
Q_PNP_BEC,"Q2,Q3",Package_TO_SOT_SMD:SOT-23,C8326
10k,"R1,R2",Resistors_SMD:R_0603,C25804 
1k,"R3,R4,R5,R6,R7,R8",Resistors_SMD:R_0603,C21190
SW_Push_SPDT,SW1,Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q,
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
CH340C,U2,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C84681
