Comment,Designator,Footprint,LCSC
10u,"C2,C5",Capacitors_SMD:C_1206,C13585
100n,"C1,C3,C4,C6,C7",Capacitors_SMD:C_0603,C14663
D,D1,Diodes_SMD:D_SOD-123,C8598
LED,D2,LED_SMD:LED_0603_1608Metric,C2286
MountingHole,"H1,H2,H3",Mounting_Holes:MountingHole_4.3mm_M4,
Conn_01x02,J1,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-GF-3.81_1x02_P3.81mm_Horizontal_ThreadedFlange_MountHole",
Conn_01x03,J2,P-250-402:3x2.54SpringClamp,
Conn_01x06,"J3,J4,J5,J6,J7",P-250-402:6x2.54SpringClamp,
Conn_01x02,J8,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
1A0,"JP1,JP12",SolderJumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
1A5,"JP3,JP10",SolderJumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
1A1,"JP2,JP11",SolderJumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
1A2,"JP4,JP9",SolderJumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
1A3,"JP6,JP7",SolderJumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
1A4,"JP5,JP8",SolderJumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
OSHW-LOGOM,LOGO1,Symbols:OSHW-Logo_11.4x12mm_SilkScreen,
IRLML6344,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25",Package_TO_SOT_SMD:SOT-23,C53550
4.7k,"R1,R2",Resistors_SMD:R_0603,C23162
100,"R3,R5,R7,R9,R11,R13,R15,R17,R19,R21,R23,R25,R27,R29,R31,R33,R35,R37,R39,R41,R43,R45,R47,R49,R51",Resistors_SMD:R_0603,C22775
1k,R53,Resistors_SMD:R_0603,C21190
10k,"R4,R6,R8,R10,R12,R14,R16,R18,R20,R22,R24,R26,R28,R30,R32,R34,R36,R38,R40,R42,R44,R46,R48,R50,R52",Resistors_SMD:R_0603,C25804
PCA9685PW,"U1,U3",Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,
R-78E5.0-0.5,U2,Converters_DCDC_ACDC:DCDC-Conv_RECOM_R-78E-0.5,
P82B715DR,U4,footprints:SOIC127P599X175-8N,
