Comment,Designator,Footprint,LCSC
100n,"C16,C18,C21,C23,C25,C26,C27,C28,C29,C30,C31,C6,C9",C_0603_1608Metric,C14663
D,D1,D_SMA,C14996
D_TVS,D17,D_SMA,C152118
1u,C2,C_0603_1608Metric,C15849
TYPE-C-31-M-12,J6,HRO_TYPE-C-31-M-12,C165948
CP,"C12,C19,C24,C7",C_Elec_6.3x7.7,C176683
LED_PWR,D18,LED_0603_1608Metric,C2286
LED_STAT2,D11,LED_0603_1608Metric,C2290
330,"R28,R30",R_0603_1608Metric,C23138
4.7k,"R29,R31",R_0603_1608Metric,C23162
470k,R4,R_0603_1608Metric,C23178
5.1k,"R45,R46",R_0603_1608Metric,C23186
560,R42,R_0603_1608Metric,C23204
2.2u,C8,C_0603_1608Metric,C23630
100k,R3,R_0603_1608Metric,C25803
10k,"R1,R18,R19,R2,R43,R44",R_0603_1608Metric,C25804
74AHC595,"U10,U11,U12,U13,U3,U4,U9",TSSOP-16_4.4x5mm_P0.65mm,C271269
CONF,"SW1,SW2,SW3",SW_Push_1P1T_NO_6x6mm_H9.5mm,C2837532
BAT54C,D6,SOT-23,C37704
10u,"C15,C20,C4,C5",C_0805_2012Metric,C440198
2.2u,"C1,C10,C11,C13",C_0805_2012Metric,C49217
100n,"C14,C3",C_0805_2012Metric,C49678
ESP32-WROOM-32,U2,ESP32-WROOM-32U,C529579
10n,C22,C_0603_1608Metric,C57112
74HCT245,U1,TSSOP-20_4.4x6.5mm_P0.65mm,C5980
UMH3N,Q11,SOT-363_SC-70-6,C62892
LED_STAT1,D10,LED_0603_1608Metric,C72041
D,"D21,D22",D_SOD-123,C81598
ULN2803A,"U14,U15,U17,U18,U20",SOIC-18W_7.5x11.6mm_P1.27mm,C845537
CH340C,U8,SOIC-16_3.9x9.9mm_P1.27mm,C84681
R-78E3.3-0.5,U5,Converter_DCDC_RECOM_R-78E-0.5_THT,
OLED,J5,SSD1306-0.91-OLED-4pin-128x32,
MountingHole,H4,MountingHole_2.7mm_M2.5,
MountingHole,H3,MountingHole_2.7mm_M2.5,
MountingHole,H2,MountingHole_2.7mm_M2.5,
MountingHole,H1,MountingHole_2.7mm_M2.5,
Barrel_Jack_Switch,J2,BarrelJack_Horizontal,
Screw_Terminal_01x02,J3,"PhoenixContact_MCV_1,5_2-G-3.5_1x02_P3.50mm_Vertical",
Conn_02x30_Odd_Even,J1,IDC-Header_2x30-1MP_P2.54mm_Latch_Vertical,
FPF2700,U23,SOP-8_3.9x4.9mm_P1.27mm,
R-78E5.0-0.5,U22,Converter_DCDC_RECOM_R-78E-0.5_THT,
MIC2981/82YWM,U21,SOP-18_7x12.5mm_P1.27mm,
MIC2981/82YWM,U19,SOP-18_7x12.5mm_P1.27mm,
MIC2981/82YWM,U16,SOP-18_7x12.5mm_P1.27mm,
