Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,2.2u,C_0805_2012Metric,44.7,-121.1,180.0,top
C2,1u,C_0603_1608Metric,109.6,-58.4,180.0,top
C3,100n,C_0805_2012Metric,44.7,-123.2,180.0,top
C4,10u,C_0805_2012Metric,41.15,-119.6,0.0,top
C5,10u,C_0805_2012Metric,41.15,-121.7,0.0,top
C6,100n,C_0603_1608Metric,41.375,-123.6,0.0,top
C7,CP,C_Elec_6.3x7.7,43.1375,-113.3,180.0,top
C8,2.2u,C_0603_1608Metric,112.825,-56.6,0.0,top
C9,100n,C_0603_1608Metric,112.825,-55.0,0.0,top
C10,2.2u,C_0805_2012Metric,103.2,-109.55,90.0,top
C11,2.2u,C_0805_2012Metric,105.3,-113.1,-90.0,top
C12,CP,C_Elec_6.3x7.7,98.4,-111.4625,-90.0,top
C13,2.2u,C_0805_2012Metric,103.2,-113.05,-90.0,top
C14,100n,C_0805_2012Metric,105.3,-109.55,90.0,top
C15,10u,C_0805_2012Metric,103.6,-116.75,-90.0,top
C16,100n,C_0603_1608Metric,105.5,-116.5,-90.0,top
C18,100n,C_0603_1608Metric,112.8,-58.4,180.0,top
C19,CP,C_Elec_6.3x7.7,43.1,-87.1,180.0,top
C20,10u,C_0805_2012Metric,101.5,-116.75,-90.0,top
C21,100n,C_0603_1608Metric,102.7,-87.9,0.0,top
C22,10n,C_0603_1608Metric,103.2,-53.4,0.0,top
C23,100n,C_0603_1608Metric,98.8,-53.4,180.0,top
C24,CP,C_Elec_6.3x7.7,43.1,-94.6,180.0,top
C25,100n,C_0603_1608Metric,90.025,-129.2,0.0,top
C26,100n,C_0603_1608Metric,89.725,-55.3,0.0,top
C27,100n,C_0603_1608Metric,91.0,-121.4,0.0,top
C28,100n,C_0603_1608Metric,91.3,-81.6,-90.0,top
C29,100n,C_0603_1608Metric,90.825,-95.3,0.0,top
C30,100n,C_0603_1608Metric,89.8,-41.4,0.0,top
C31,100n,C_0603_1608Metric,91.025,-108.4,0.0,top
D1,D,D_SMA,102.4,-132.7,0.0,top
D6,BAT54C,SOT-23,92.2,-76.0,180.0,top
D10,LED_STAT1,LED_0603_1608Metric,97.25,-55.9,0.0,top
D11,LED_STAT2,LED_0603_1608Metric,97.25,-57.6,0.0,top
D17,D_TVS,D_SMA,98.4,-120.2,0.0,top
D18,LED_PWR,LED_0603_1608Metric,112.1,-49.3875,-90.0,top
D21,D,D_SOD-123,108.2,-83.0,90.0,top
D22,D,D_SOD-123,110.6,-83.0,-90.0,top
J1,Conn_02x30_Odd_Even,IDC-Header_2x30-1MP_P2.54mm_Latch_Vertical,53.61,-50.59,0.0,top
J2,Barrel_Jack_Switch,BarrelJack_Horizontal,102.0,-126.2575,180.0,top
J3,Screw_Terminal_01x02,"PhoenixContact_MCV_1,5_2-G-3.5_1x02_P3.50mm_Vertical",110.9,-134.2,-90.0,top
J5,OLED,SSD1306-0.91-OLED-4pin-128x32,77.315,-87.615,0.0,top
J6,TYPE-C-31-M-12,HRO_TYPE-C-31-M-12,113.0625,-39.35,90.0,top
Q11,UMH3N,SOT-363_SC-70-6,95.6,-50.75,-90.0,top
R1,10k,R_0603_1608Metric,109.575,-56.6,180.0,top
R2,10k,R_0603_1608Metric,94.4,-43.0,90.0,top
R3,100k,R_0603_1608Metric,39.1,-105.575,-90.0,top
R4,470k,R_0603_1608Metric,43.0,-99.5,180.0,top
R18,10k,R_0603_1608Metric,106.5,-98.025,-90.0,top
R19,10k,R_0603_1608Metric,104.6,-98.025,-90.0,top
R28,330,R_0603_1608Metric,100.3375,-55.9,0.0,top
R29,4.7k,R_0603_1608Metric,110.925,-94.9,180.0,top
